DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
22/04/2015 00:51:50;0;0;31.88;31.25;26671;444.517;823;13.7167;1028;17.1333;18.32;7.42;1.61;4.08;3.33;0.47;0
22/04/2015 00:52:50;0;0;31.91;31.12;20333;338.883;809;13.4833;872;14.5333;10.11;4.10;0.86;2.26;1.90;0.25;0
22/04/2015 00:53:50;0;0;31.93;31.12;17021;283.683;610;10.1667;637;10.6167;13.91;5.64;1.20;3.10;2.61;0.36;0
22/04/2015 00:54:50;0;0;31.77;31.06;10888;181.467;563;9.38333;369;6.15;8.09;3.28;0.68;1.81;1.53;0.21;0
22/04/2015 00:55:50;0;0;31.82;31.12;22327;372.117;799;13.3167;803;13.3833;16.68;6.76;1.41;3.77;3.03;0.43;0
22/04/2015 00:56:50;0;0;31.18;30.69;20904;348.4;742;12.3667;778;12.9667;14.34;5.81;1.24;3.25;2.56;0.38;0
22/04/2015 00:57:50;0;0;30.71;30.31;9408;156.8;350;5.83333;332;5.53333;46.74;18.94;5.61;11.90;9.43;1.48;0
22/04/2015 00:58:50;0;0;30.17;29.88;19309;321.817;704;11.7333;705;11.75;28.39;11.51;5.25;7.58;9.17;1.50;0
22/04/2015 00:59:50;0;0;29.14;29.56;25770;429.5;499;8.31667;656;10.9333;33.53;13.59;3.11;7.60;5.26;0.88;0
22/04/2015 01:00:50;0;0;29.67;29.56;10064;167.733;616;10.2667;326;5.43333;44.62;18.08;4.47;10.23;7.38;1.15;0
22/04/2015 01:01:50;0;0;29.61;29.44;11613;193.55;586;9.76667;379;6.31667;65.12;26.39;10.40;20.10;16.13;2.57;0
22/04/2015 01:02:50;0;0;30.00;29.44;1017;16.95;86;1.43333;21;0.35;37.93;15.37;3.62;8.55;5.74;1.06;0
22/04/2015 01:03:50;0;0;30.10;29.44;4571;76.1833;314;5.23333;100;1.66667;229.56;93.02;25.61;52.09;38.19;6.17;0
22/04/2015 01:04:50;0;0;30.25;29.62;455;7.58333;1;0.0166667;0;0;536.08;217.23;57.24;114.38;84.32;13.62;0
22/04/2015 01:05:50;0;0;30.49;29.69;4524;75.4;250;4.16667;122;2.03333;199.91;81.01;21.15;42.94;31.28;5.15;0
22/04/2015 01:06:50;0;0;30.73;30.19;2866;47.7667;159;2.65;74;1.23333;1.02;0.41;0.20;0.15;0.05;0.06;0
22/04/2015 01:07:50;0;0;31.06;30.31;422;7.03333;36;0.6;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:08:50;0;0;31.16;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:09:50;0;0;31.26;30.50;46;0.766667;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:10:50;0;0;31.42;30.62;95;1.58333;4;0.0666667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:11:50;0;0;31.43;30.75;1135;18.9167;81;1.35;33;0.55;0.48;0.19;0.10;0.07;0.04;0.05;0
22/04/2015 01:12:50;0;0;31.43;30.69;115;1.91667;5;0.0833333;0;0;0.76;0.31;0.16;0.12;0.05;0.07;0
22/04/2015 01:13:50;0;0;31.38;30.62;3;0.05;0;0;0;0;0.15;0.06;0.03;0.03;0.02;0.02;0
22/04/2015 01:14:50;0;0;31.38;30.62;64;1.06667;3;0.05;0;0;0.13;0.05;0.03;0.02;0.02;0.02;0
22/04/2015 01:15:50;0;0;31.37;30.69;73;1.21667;6;0.1;0;0;0.33;0.13;0.07;0.05;0.03;0.03;0
22/04/2015 01:16:50;0;0;31.33;30.69;9;0.15;0;0;0;0;0.72;0.29;0.15;0.11;0.05;0.07;0
22/04/2015 01:17:50;0;0;31.26;30.69;27;0.45;1;0.0166667;0;0;0.73;0.30;0.15;0.12;0.05;0.07;0
22/04/2015 01:18:50;0;0;31.20;30.69;143;2.38333;6;0.1;0;0;0.78;0.32;0.16;0.12;0.05;0.07;0
22/04/2015 01:19:50;0;0;31.25;30.62;18;0.3;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:20:50;0;0;31.24;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:21:50;0;0;31.27;30.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:22:50;0;0;31.35;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:23:50;0;0;31.40;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:24:50;0;0;31.47;30.81;2387;39.7833;124;2.06667;59;0.983333;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:25:50;0;0;31.39;30.62;3851;64.1833;243;4.05;45;0.75;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:26:50;0;0;31.14;30.50;684;11.4;47;0.783333;5;0.0833333;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:27:50;0;0;31.08;30.44;58;0.966667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:28:50;0;0;31.05;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:29:50;0;0;31.02;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:30:50;0;0;31.01;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:31:50;0;0;30.99;30.31;14;0.233333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:32:50;0;0;31.00;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:33:50;0;0;31.02;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:34:50;0;0;31.02;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:35:50;0;0;31.03;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:36:50;0;0;31.04;30.25;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:37:50;0;0;31.05;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:38:50;0;0;31.07;30.31;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:39:50;0;0;31.09;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:40:50;0;0;31.12;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:41:50;0;0;31.16;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:42:50;0;0;31.18;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:43:50;0;0;31.16;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:44:50;0;0;31.18;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:45:50;0;0;31.17;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:46:50;0;0;31.17;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:47:50;0;0;31.16;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:48:50;0;0;31.16;30.44;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:49:50;0;0;31.17;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:50:50;0;0;31.17;30.44;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:51:50;0;0;31.17;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:52:50;0;0;31.15;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:53:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:54:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:55:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:56:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 01:57:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:58:50;0;0;31.12;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 01:59:50;0;0;31.11;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:00:50;0;0;31.11;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:01:50;0;0;31.11;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:02:50;0;0;31.14;30.38;1457;24.2833;103;1.71667;29;0.483333;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:03:50;0;0;31.13;30.38;798;13.3;44;0.733333;33;0.55;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:04:50;0;0;31.15;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:05:50;0;0;31.15;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:06:50;0;0;31.19;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:07:50;0;0;31.24;30.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:08:50;0;0;31.31;30.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:09:50;0;0;31.35;30.62;10;0.166667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:10:50;0;0;31.40;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:11:50;0;0;31.44;30.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:12:50;0;0;31.45;30.69;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:13:50;0;0;31.44;30.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:14:50;0;0;31.47;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:15:50;0;0;31.51;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:16:50;0;0;31.53;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:17:50;0;0;31.57;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:18:50;0;0;31.59;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:19:50;0;0;31.64;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:20:50;0;0;31.66;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:21:50;0;0;31.66;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:22:50;0;0;31.67;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:23:50;0;0;31.70;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:24:50;0;0;31.75;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:25:50;0;0;31.72;31.12;220;3.66667;9;0.15;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:26:50;0;0;31.49;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:27:50;0;0;31.33;31.00;27;0.45;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:28:50;0;0;31.27;30.81;136;2.26667;8;0.133333;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:29:50;0;0;31.22;30.75;12;0.2;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:30:50;0;0;31.14;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:31:50;0;0;31.08;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:32:50;0;0;31.04;30.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:33:50;0;0;30.99;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:34:50;0;0;30.95;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:35:50;0;0;30.99;30.44;302;5.03333;16;0.266667;8;0.133333;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:36:50;0;0;31.02;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:37:50;0;0;31.05;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:38:50;0;0;30.93;30.50;284;4.73333;16;0.266667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:39:50;0;0;30.84;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:40:50;0;0;30.81;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:41:50;0;0;30.79;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:42:50;0;0;30.76;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:43:50;0;0;30.70;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:44:50;0;0;30.69;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:45:50;0;0;30.70;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:46:50;0;0;30.68;30.25;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:47:50;0;0;30.75;30.25;379;6.31667;30;0.5;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:48:50;0;0;30.77;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:49:50;0;0;30.76;30.25;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:50:50;0;0;30.77;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:51:50;0;0;30.78;30.25;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:52:50;0;0;30.78;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:53:50;0;0;30.79;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:54:50;0;0;30.81;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:55:50;0;0;30.81;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:56:50;0;0;30.83;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 02:57:50;0;0;30.81;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:58:50;0;0;30.81;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 02:59:50;0;0;30.83;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:00:50;0;0;30.81;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:01:50;0;0;30.81;30.25;7;0.116667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:02:50;0;0;30.81;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:03:50;0;0;30.79;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:04:50;0;0;30.78;30.25;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:05:50;0;0;30.79;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:06:50;0;0;30.77;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:07:50;0;0;30.77;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:08:50;0;0;30.78;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:09:50;0;0;30.77;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:10:50;0;0;30.76;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:11:50;0;0;30.76;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:12:50;0;0;30.75;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:13:50;0;0;30.77;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:14:50;0;0;30.77;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:15:50;0;0;30.75;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:16:50;0;0;30.72;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:17:50;0;0;30.73;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:18:50;0;0;30.73;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:19:50;0;0;30.73;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:20:50;0;0;30.74;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:21:50;0;0;30.75;30.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:22:50;0;0;30.76;30.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:23:50;0;0;30.72;30.19;1295;21.5833;89;1.48333;33;0.55;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:24:50;0;0;30.67;30.06;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:25:50;0;0;30.59;30.06;555;9.25;46;0.766667;10;0.166667;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:26:50;0;0;30.54;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:27:50;0;0;30.54;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:28:50;0;0;30.53;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:29:50;0;0;30.55;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:30:50;0;0;30.56;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:31:50;0;0;30.56;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:32:50;0;0;30.55;30.00;10;0.166667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:33:50;0;0;30.56;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:34:50;0;0;30.57;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:35:50;0;0;30.59;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:36:50;0;0;30.59;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:37:50;0;0;30.61;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:38:50;0;0;30.61;30.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:39:50;0;0;30.63;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:40:50;0;0;30.64;30.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:41:50;0;0;30.64;30.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:42:50;0;0;30.66;30.12;35;0.583333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:43:50;0;0;30.68;30.12;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:44:50;0;0;30.69;30.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:45:50;0;0;30.94;30.12;1997;33.2833;121;2.01667;77;1.28333;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:46:50;0;0;31.01;30.06;55;0.916667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:47:50;0;0;31.02;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:48:50;0;0;31.01;30.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:49:50;0;0;31.02;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:50:50;0;0;31.03;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:51:50;0;0;30.97;29.94;2504;41.7333;208;3.46667;74;1.23333;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:52:50;0;0;30.96;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:53:50;0;0;30.97;29.94;7;0.116667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:54:50;0;0;30.96;29.88;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 03:55:50;0;0;30.96;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:56:50;0;0;30.99;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:57:50;0;0;31.00;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:58:50;0;0;30.98;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 03:59:50;0;0;30.97;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:00:50;0;0;30.99;29.94;22;0.366667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:01:50;0;0;30.95;29.88;1130;18.8333;57;0.95;36;0.6;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:02:50;0;0;30.95;29.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:03:50;0;0;31.03;29.94;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:04:50;0;0;31.03;30.00;32;0.533333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:05:50;0;0;31.01;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:06:50;0;0;30.97;30.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:07:50;0;0;30.93;30.00;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:08:50;0;0;30.90;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:09:50;0;0;30.85;29.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:10:50;0;0;30.82;29.88;3;0.05;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:11:50;0;0;30.77;29.81;13;0.216667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:12:50;0;0;30.75;29.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:13:50;0;0;30.77;29.88;55;0.916667;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:14:50;0;0;30.77;29.88;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:15:50;0;0;30.75;29.81;1979;32.9833;168;2.8;43;0.716667;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:16:50;0;0;30.79;29.81;15;0.25;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:17:50;0;0;30.85;29.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:18:50;0;0;30.82;30.12;1730;28.8333;118;1.96667;48;0.8;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:19:50;0;0;31.01;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:20:50;0;0;31.22;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:21:50;0;0;31.43;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:22:50;0;0;31.57;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
